,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SALE_PRICE,LN_PRICE
3996,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,24,D4," 245 E 25TH ST, 18L                        ",            ,10010,0,0,0,0.0,0.0,1964,2, D4 ,"$485,000",2013-01-03,485000.0,13.091904169919621
3997,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,24,D4," 245 EAST 25TH STREET, 3G                  ",            ,10010,0,0,0,0.0,0.0,1964,2, D4 ,"$495,000",2013-03-21,495000.0,13.112313041550827
3998,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,24,D4," 245 EAST 25TH STREET, 15B                 ",            ,10010,0,0,0,0.0,0.0,1964,2, D4 ,"$795,000",2013-02-07,795000.0,13.58609739363647
3999,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,24,D4," 245 EAST 25TH STREET, 6J                  ",            ,10010,0,0,0,0.0,0.0,1964,2, D4 ,"$525,000",2013-07-15,525000.0,13.17115354157376
4000,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,24,D4," 245 EAST 25TH ST, 6K                      ",            ,10010,0,0,0,0.0,0.0,1964,2, D4 ,"$531,000",2013-07-19,531000.0,13.182517300224076
4001,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 10A                 ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$403,000",2012-09-14,403000.0,12.90669184092882
4002,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 1C                  ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$330,000",2012-09-13,330000.0,12.706847933442663
4003,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 12G                 ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$600,000",2012-12-09,600000.0,13.304684934198283
4004,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 10R                 ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$1,165,000",2012-04-10,1165000.0,13.968231644981937
4005,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27 STREET, 1A                    ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$590,000",2012-11-30,590000.0,13.287877815881902
4006,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 7N                  ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$412,500",2012-12-19,412500.0,12.929991484756872
4007,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 1B                  ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$400,000",2013-07-01,400000.0,12.89921982609012
4009,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 11G                 ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$525,000",2013-12-03,525000.0,13.17115354157376
4010,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 8V                  ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$505,000",2013-04-15,505000.0,13.132313708257497
4012,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH   STREET, 5U                ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$517,000",2013-04-30,517000.0,13.155798153490567
4013,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 11H                 ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$400,000",2013-06-14,400000.0,12.89921982609012
4014,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH, 3-L                        ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$659,000",2013-06-24,659000.0,13.398478813484644
4015,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 14A                 ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$423,000",2013-06-27,423000.0,12.955127458028414
4016,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 11L                 ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$569,500",2013-12-07,569500.0,13.252514061869373
4017,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 10F                 ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$997,000",2013-01-08,997000.0,13.812506048943975
4018,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 6W                  ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$710,000",2013-07-18,710000.0,13.473020249017498
4019,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4," 200 EAST 27TH STREET, 6R                  ",            ,10016,0,0,0,0.0,0.0,1965,2, D4 ,"$1,260,000",2013-07-26,1260000.0,14.04662227892766
4020,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,908,47,D4," 208 EAST 28 STREET, 3J                    ",            ,10016,0,0,0,0.0,0.0,1940,2, D4 ,"$390,000",2012-11-21,390000.0,12.873902018105829
4022,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,908,47,D4," 208 EAST 28TH STREET, 3D                  ",            ,10016,0,0,0,0.0,0.0,1940,2, D4 ,"$380,000",2013-04-30,380000.0,12.84792653170257
4025,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1017,R4, 1 IRVING PLACE                            ,P20A        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$1,112,500",2013-03-05,1112500.0,13.922120293022532
4026,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1039,R4, 1 IRVING PLACE                            ,P20B        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$1,112,500",2013-03-05,1112500.0,13.922120293022532
4031,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1122,R4, 1 IRVING PLACE                            ,P9G         ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$725,000",2013-05-30,725000.0,13.493926933836812
4035,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1194,R4, 1 IRVING PLACE                            ,G20A        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$990,000",2013-09-07,990000.0,13.805460222110773
4037,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1242,R4, 1 IRVING PLACE                            ,G24C        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$1,115,000",2013-01-07,1115000.0,13.924364962876357
4038,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1259,R4, 1 IRVING PLACE                            ,G20D        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$1,026,000",2013-07-01,1026000.0,13.841178304712852
4039,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1260,R4, 1 IRVING PLACE                            ,G21D        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$1,090,000",2013-06-25,1090000.0,13.901688254205327
4040,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1266,R4, 1 IRVING PLACE                            ,G27D        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$1,700,000",2012-06-12,1700000.0,14.346138809026444
4042,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1281,R4, 1 IRVING PLACE                            ,G20EF       ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$2,700,000",2013-04-04,2700000.0,14.808762330974558
4043,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1324,R4, 1 IRVING PLACE                            ,G12I        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$575,000",2012-08-15,575000.0,13.262125319779487
4044,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1330,R4, 1 IRVING PLACE                            ,G19I        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$575,000",2013-03-21,575000.0,13.262125319779487
4045,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1377,R4, 1 IRVING PLACE                            ,U25B        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$1,540,000",2013-07-01,1540000.0,14.247292974389811
4048,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1442,R4, 1 IRVING PLACE                            ,U10F        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$1,050,000",2013-08-04,1050000.0,13.864300722133706
4049,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1463,R4, 1 IRVING PLACE                            ,U21G        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$800,000",2012-12-21,800000.0,13.592367006650065
4050,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1485,R4, 1 IRVING PLACE                            ,U15I        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$625,000",2013-07-05,625000.0,13.345506928718539
4052,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1533,R4, 1 IRVING PLACE                            ,V24B        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$342,465",2013-10-01,342465.0,12.743924741681663
4053,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1561,R4, 1 IRVING PLACE                            ,V7D         ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$845,000",2013-03-20,845000.0,13.64709190633931
4054,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1562,R4, 1 IRVING PLACE                            ,V8D         ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$790,000",2013-01-02,790000.0,13.579788224443204
4055,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1578,R4, 1 IRVING PLACE                            ,V25D        ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$1,675,000",2012-09-27,1675000.0,14.331323723241304
4059,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1651,R4, 1 IRVING PLACE                            ,V7K         ,10003,1,0,1,0.0,0.0,1987,2, R4 ,"$753,000",2013-06-26,753000.0,13.531820506782031
4061,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,874,1314,R4, 220 3 AVENUE                              ,4B          ,10003,1,0,1,0.0,0.0,1901,2, R4 ,"$1,600,000",2012-10-09,1600000.0,14.28551418721001
4062,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,874,1319,R4, 220 3 AVENUE                              ,7A          ,10003,1,0,1,0.0,0.0,1901,2, R4 ,"$2,240,150",2012-09-11,2240150.0,14.62205338587493
4070,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,876,1205,R4, 36 GRAMERCY PARK EAST                     ,2E          ,10003,1,0,1,0.0,0.0,1909,2, R4 ,"$1,180,000",2013-05-29,1180000.0,13.981024996441848
4072,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,876,1209,R4, 36 GRAMERCY PARK EAST                     ,3E          ,10003,1,0,1,0.0,0.0,1909,2, R4 ,"$1,424,124",2012-06-09,1424124.0,14.169067445814617
4074,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,876,1211,R4, 36 GRAMERCY PARK EAST                     ,3S          ,10003,1,0,1,0.0,0.0,1909,2, R4 ,"$1,180,000",2013-05-29,1180000.0,13.981024996441848
4075,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,876,1223,R4, 36 GRAMERCY PARK EAST                     ,6W          ,10003,1,0,1,0.0,0.0,1909,2, R4 ,"$3,185,000",2013-01-05,3185000.0,14.973962846988401
4078,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,879,1021,R4, 121 EAST 23RD STREET                      ,5A          ,10010,1,0,1,0.0,0.0,2004,2, R4 ,"$770,000",2013-03-25,770000.0,13.554145793829866
4079,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,879,1023,R4, 121 EAST 23RD   STREET                    ,5C          ,10010,1,0,1,0.0,0.0,2004,2, R4 ,"$642,100",2013-03-15,642100.0,13.37249933378214
4080,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,879,1029,R4, 121 EAST 23RD STREET                      ,6A          ,10010,1,0,1,0.0,0.0,2004,2, R4 ,"$825,000",2013-09-07,825000.0,13.623138665316818
4081,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,879,1035,R4, 121 EAST 23RD STREET                      ,6G          ,10010,1,0,1,0.0,0.0,2004,2, R4 ,"$492,000",2012-04-09,492000.0,13.106233995474446
4082,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,879,1049,R4, 121 EAST 23RD STREET                      ,8E          ,10010,1,0,1,0.0,0.0,2004,2, R4 ,"$870,000",2013-05-23,870000.0,13.676248490630767
4083,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,879,1067,R4, 121 EAST 23RD STREET                      ,12C         ,10010,1,0,1,0.0,0.0,2004,2, R4 ,"$1,915,000",2012-12-21,1915000.0,14.465228180596883
4084,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,879,1080,R4, 121 EAST 23RD   STREET                    ,16D         ,10010,1,0,1,0.0,0.0,2004,2, R4 ,"$1,375,000",2013-12-03,1375000.0,14.133964289082808
4085,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,879,1082,R4, 121 EAST 23RD   STREET                    ,17B         ,10010,1,0,1,0.0,0.0,2004,2, R4 ,"$1,550,000",2013-07-15,1550000.0,14.253765488895429
4087,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,879,1219,R4, 148 EAST 24TH   STREET                    ,5E          ,10010,1,0,1,0.0,0.0,2009,2, R4 ,"$975,000",2013-05-30,975000.0,13.790192749979985
4089,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,897,1017,R4, 205 EAST 16TH   STREET                    ,3E          ,10003,1,0,1,0.0,0.0,1915,2, R4 ,"$1,225,000",2013-03-06,1225000.0,14.018451401960965
4096,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,903,1022,R4, 205 EAST 22ND STREET                      ,3A          ,10010,1,0,1,0.0,0.0,1920,2, R4 ,"$980,000",2012-10-24,980000.0,13.795307850646754
4098,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,903,1034,R4, 205 EAST 22 ST                            ,4C          ,10010,1,0,1,0.0,0.0,1920,2, R4 ,"$2,050,000",2013-12-07,2050000.0,14.53335035111459
4099,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,903,1036,R4, 205 EAST 22ND   STREET                    ,4E          ,10010,1,0,1,0.0,0.0,1920,2, R4 ,"$2,420,000",2013-01-07,2420000.0,14.699278098132869
4101,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,908,1012,R4, 200 EAST 28TH   STREET                    ,2H          ,10016,1,0,1,0.0,0.0,1965,2, R4 ,"$350,000",2013-07-16,350000.0,12.765688433465597
4102,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,908,1023,R4, 200 EAST 28TH STREET                      ,4C          ,10016,1,0,1,0.0,0.0,1965,2, R4 ,"$575,400",2012-08-17,575400.0,13.262820730099584
4104,1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,908,1037,R4, 200 EAST 28TH STREET                      ,6A          ,10016,1,0,1,0.0,0.0,1965,2, R4 ,"$499,000",2013-02-07,499000.0,13.120361374733656
4113,1,GRAMERCY                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,905,1004,R1, 229 EAST 24TH   STREET                    ,4,10010,1,0,1,0.0,0.0,1984,2, R1 ,"$740,000",2012-08-13,740000.0,13.514405465180353
4122,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, 3G                ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$715,000",2012-08-28,715000.0,13.480037821676145
4123,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, RES1              ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$629,000",2012-08-27,629000.0,13.351886535682578
4124,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, 14S               ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$645,000",2012-08-31,645000.0,13.37700559577791
4125,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, 16I               ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$850,500",2012-04-10,850500.0,13.653579690818054
4126,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, RES1              ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$360,000",2012-10-10,360000.0,12.793859310432293
4127,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, 14Q               ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$445,000",2012-06-11,445000.0,13.005829561148378
4128,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, RES1              ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$890,000",2012-11-12,890000.0,13.698976741708323
4129,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, 8U                ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$420,000",2012-12-19,420000.0,12.948009990259552
4130,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, RES1              ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$820,000",2013-04-02,820000.0,13.617059619240436
4131,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, RES1              ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$330,000",2013-04-02,330000.0,12.706847933442663
4132,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, 3-O               ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$557,750",2013-12-02,557750.0,13.231666112294779
4133,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, 8A                ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$1,325,000",2013-02-13,1325000.0,14.09692301740246
4135,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, 4I                ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$980,000",2013-03-18,980000.0,13.795307850646754
4136,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, 8G                ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$839,000",2013-02-05,839000.0,13.639965985449344
4137,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND   STREET, 6-O               ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$652,000",2013-08-05,652000.0,13.38779984090879
4138,1,GRAMERCY                 ,17  CONDOPS                                 ,2,903,1127,R9," 235 EAST 22ND STREET, RES1                ",            ,10010,0,0,0,0.0,0.0,1931,2, R9 ,"$387,000",2013-06-13,387000.0,12.866179972011919
4158,1,GREENWICH VILLAGE-CENTRAL,                                            ,4,561,1112,RB, 28 EAST 10TH STREET                       ,1K          ,10003,0,0,1,0.0,0.0,1928,4, RB ,"$1,050,000",2013-06-13,1050000.0,13.864300722133706
4159,1,GREENWICH VILLAGE-CENTRAL,                                            ,4,567,1006,RB, 23 5 AVENUE                               ,953,10003,0,0,1,0.0,0.0,1921,4, RB ,"$1,116,637",2013-03-15,1116637.0,13.925832047616048
4160,1,GREENWICH VILLAGE-CENTRAL,                                            ,4,567,1007,RB, 23 5 AVENUE                               ,1H          ,10003,0,0,1,0.0,0.0,1921,4, RB ,"$2,318,062",2013-04-04,2318062.0,14.656242049719992
