COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,RESIDENTIAL UNITS,SALE_PRICE,TAX CLASS AT TIME OF SALE,TOTAL UNITS,BOROUGH,BLOCK,LOT,ZIP CODE,YEAR BUILT,LN_PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,BUILDING CLASS AT TIME OF SALE,ADDRESS,APARTMENT NUMBER,SALE DATE
0.0,0.0,0.0,0.0029940119760479044,0.1868240783784021,2,0.0029940119760479044,1,26,1156,10005,1914,13.458835614025542,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2022,2012-12-13
0.0,0.0,0.0,0.0029940119760479044,0.1824385366324302,2,0.0029940119760479044,1,26,1186,10005,1914,13.437174117244362,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2222,2012-11-27
0.0,0.0,0.0,0.0029940119760479044,0.3563983592226481,2,0.0029940119760479044,1,26,1224,10005,1914,14.062370635895801,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2506,2013-07-16
0.0,0.0,0.0,0.0029940119760479044,0.3449959506831212,2,0.0029940119760479044,1,26,1231,10005,1914,14.031428064186745,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2524,2013-01-07
0.0,0.0,0.0,0.0029940119760479044,0.5011212368397201,2,0.0029940119760479044,1,26,1235,10005,1914,14.389310980891652,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2600,2013-01-07
0.0,0.0,0.0,0.0029940119760479044,0.5124944084342739,2,0.0029940119760479044,1,26,1243,10005,1914,14.41098978134606,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2620,2013-01-31
0.0,0.0,0.0,0.0029940119760479044,0.28184414954112613,2,0.0029940119760479044,1,26,1248,10005,1914,13.840203170554645,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2630,2013-06-20
0.0,0.0,0.0,0.0029940119760479044,0.4865027643531472,2,0.0029940119760479044,1,26,1249,10005,1914,14.360737608447595,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2700,2012-09-28
0.0,0.0,0.0,0.0029940119760479044,0.4017156239310242,2,0.0029940119760479044,1,26,1251,10005,1914,14.17667540717586,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2704,2012-10-26
0.0,0.0,0.0,0.0029940119760479044,0.4367999578987992,2,0.0029940119760479044,1,26,1267,10005,1914,14.256986103595473,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2812,2013-07-19
0.0,0.0,0.0,0.0029940119760479044,0.4280288744068555,2,0.0029940119760479044,1,26,1268,10005,1914,14.237504968023648,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2814,2012-10-25
0.0,0.0,0.0,0.0029940119760479044,0.49410437004616514,2,0.0029940119760479044,1,26,1286,10005,1914,14.375697611267992,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,3010,2012-02-10
0.0,0.0,0.0,0.0029940119760479044,0.2950007747790418,2,0.0029940119760479044,1,26,1303,10005,1914,13.883169206438088,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,3214,2012-12-14
0.0,0.0,0.0,0.0029940119760479044,0.5248762546304011,2,0.0029940119760479044,1,26,1304,10005,1914,14.434068881533149,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,3220,2013-06-26
0.0,0.0,0.0,0.0029940119760479044,0.39148269319042317,2,0.0029940119760479044,1,26,1306,10005,1914,14.151982794585487,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,3224,2013-10-05
0.0,0.0,0.0,0.0029940119760479044,0.4411854996447711,2,0.0029940119760479044,1,26,1307,10005,1914,14.266586177324493,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,3230,2012-09-21
0.0,0.0,0.0,0.0029940119760479044,0.49819754234240554,2,0.0029940119760479044,1,26,1318,10005,1914,14.383661248349535,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,3410,2013-05-04
0.0,0.0,0.0,0.0029940119760479044,0.5084304730830066,2,0.0029940119760479044,1,26,1323,10005,1914,14.403297222866392,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,3430,2012-05-12
0.0,0.0,0.0,0.0029940119760479044,0.7374434630576582,2,0.0029940119760479044,1,26,1332,10005,1914,14.764578209352367,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,3610,2013-03-26
0.0,0.0,0.0,0.0029940119760479044,0.7459806509898168,2,0.0029940119760479044,1,26,1333,10005,1914,14.775818175255205,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,3620,2012-10-26
0.0,0.0,0.0,0.0029940119760479044,0.81980393704701,2,0.0029940119760479044,1,26,1341,10005,1914,14.868078908130975,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,3900,2012-12-17
0.0,0.0,0.0,0.0029940119760479044,0.5230489455695796,2,0.0029940119760479044,1,26,1361,10005,1914,14.430696197054507,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,814,2013-04-04
0.0,0.0,0.0,0.0029940119760479044,0.47188429186657427,2,0.0029940119760479044,1,26,1394,10005,1914,14.331323723241306,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,1016,2013-03-18
0.0,0.0,0.0,0.0029940119760479044,0.3092537854534504,2,0.0029940119760479044,1,26,1397,10005,1914,13.927722548571202,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,1024,2012-04-10
0.0,0.0,0.0,0.0029940119760479044,0.3420722561858066,2,0.0029940119760479044,1,26,1398,10005,1914,14.02333740516659,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,1026,2013-03-05
0.0,0.0,0.0,0.0029940119760479044,0.11957910494016659,2,0.0029940119760479044,1,28,1004,10005,1987,13.06048797368624,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 82 BEAVER STREET                          ,202,2012-12-18
0.0,0.0,0.0,0.0029940119760479044,0.17150596579862176,2,0.0029940119760479044,1,28,1011,10005,1987,13.381039309868646,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 82 BEAVER STREET                          ,209,2013-05-15
0.0,0.0,0.0,0.0029940119760479044,0.2277558013408063,2,0.0029940119760479044,1,28,1020,10005,1987,13.641157170819495,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 82 BEAVER STREET                          ,309,2012-12-21
0.0,0.0,0.0,0.0029940119760479044,0.10642247970225095,2,0.0029940119760479044,1,28,1026,10005,1987,12.959844447906553,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 82 BEAVER STREET                          ,406,2013-04-18
0.0,0.0,0.0,0.0029940119760479044,0.10642247970225095,2,0.0029940119760479044,1,28,1037,10005,1987,12.959844447906553,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 1 WALL STREET COURT                       ,508,2013-07-18
0.0,0.0,0.0,0.0029940119760479044,0.2672256770545532,2,0.0029940119760479044,1,28,1039,10005,1987,13.790192749979985,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 82 BEAVER STREET                          ,601,2012-09-10
0.0,0.0,0.0,0.0029940119760479044,0.09911324345896448,2,0.0029940119760479044,1,28,1056,10005,1987,12.89921982609012,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 82 BEAVER STREET                          ,709,2012-08-08
0.0,0.0,0.0,0.0029940119760479044,0.12250279943748117,2,0.0029940119760479044,1,28,1060,10005,1987,13.081541382884073,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 82 BEAVER STREET                          ,804,2012-11-29
0.0,0.0,0.0,0.0029940119760479044,0.11636304099312055,2,0.0029940119760479044,1,28,1064,10005,1987,13.036805489042685,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 1 WALL STREET COURT                       ,808,2013-11-06
0.0,0.0,0.0,0.0029940119760479044,0.32087547108027586,2,0.0029940119760479044,1,28,1070,10005,1987,13.96263662285457,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 82 BEAVER STREET                          ,905,2012-02-08
0.0,0.0,0.0,0.0029940119760479044,0.2467598155733511,2,0.0029940119760479044,1,28,1110,10005,1987,13.715690222682063,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 82 BEAVER STREET                          ,1309,2013-04-30
0.0,0.0,0.0,0.0029940119760479044,0.37662477012452017,2,0.0029940119760479044,1,31,1012,10005,1987,14.115008299651265,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,19A         ,2012-11-16
0.0,0.0,0.0,0.0029940119760479044,0.3242377197521877,2,0.0029940119760479044,1,31,1024,10005,1987,13.972514306773936,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,19P         ,2013-04-22
0.0,0.0,0.0,0.0029940119760479044,0.3169284835089012,2,0.0029940119760479044,1,31,1039,10005,1987,13.950915194970474,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,20P         ,2013-04-23
0.0,0.0,0.0,0.0029940119760479044,0.21898471784886253,2,0.0029940119760479044,1,31,1042,10005,1987,13.604789526648624,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,21A         ,2013-02-27
0.0,0.0,0.0,0.0029940119760479044,0.25158858940511586,2,0.0029940119760479044,1,31,1043,10005,1987,13.733775418936396,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,21B         ,2012-10-18
0.0,0.0,0.0,0.0029940119760479044,0.14735420266465515,2,0.0029940119760479044,1,31,1050,10005,1987,13.244581010128574,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,21I         ,2012-08-17
0.0,0.0,0.0,0.0029940119760479044,0.3245262883990726,2,0.0029940119760479044,1,31,1056,10005,1987,13.973357540895686,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,21P         ,2012-09-19
0.0,0.0,0.0,0.0029940119760479044,0.17120804132934542,2,0.0029940119760479044,1,31,1057,10005,1987,13.379464585486966,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,21Q         ,2013-04-01
0.0,0.0,0.0,0.0029940119760479044,0.19353600383588718,2,0.0029940119760479044,1,31,1063,10005,1987,13.491105024960055,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,22E         ,2013-06-24
0.0,0.0,0.0,0.0029940119760479044,0.2277558013408063,2,0.0029940119760479044,1,31,1077,10005,1987,13.641157170819495,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,23A         ,2012-12-28
0.0,0.0,0.0,0.0029940119760479044,0.25640800741448927,2,0.0029940119760479044,1,31,1078,10005,1987,13.751505227988362,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,23B         ,2013-05-04
0.0,0.0,0.0,0.0029940119760479044,0.17512930038914373,2,0.0029940119760479044,1,31,1080,10005,1987,13.399995114002607,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,23D         ,2012-12-21
0.0,0.0,0.0,0.0029940119760479044,0.18721614581049198,2,0.0029940119760479044,1,31,1081,10005,1987,13.460749495670814,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,23E         ,2013-04-26
0.0,0.0,0.0,0.0029940119760479044,0.38784152406346756,2,0.0029940119760479044,1,31,1097,10005,1987,14.143047277206323,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,24C         ,2013-10-01
0.0,0.0,0.0,0.0029940119760479044,0.22479497592337583,2,0.0029940119760479044,1,31,1113,10005,1987,13.629027956017051,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,25A         ,2013-01-05
0.0,0.0,0.0,0.0029940119760479044,0.3946256647750363,2,0.0029940119760479044,1,31,1115,10005,1987,14.159632035831384,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,25C         ,2013-05-15
0.0,0.0,0.0,0.0029940119760479044,0.33006698184093347,2,0.0029940119760479044,1,31,1128,10005,1987,13.989411762890079,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,25P         ,2012-04-10
0.0,0.0,0.0,0.0029940119760479044,0.42276914800618653,2,0.0029940119760479044,1,31,1133,10005,1987,14.225638113286687,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,26C         ,2013-04-26
0.0,0.0,0.0,0.0029940119760479044,0.3617393643303424,2,0.0029940119760479044,1,31,1146,10005,1987,14.076541626428476,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,26P         ,2012-12-14
0.0,0.0,0.0,0.0029940119760479044,0.17567369230454372,2,0.0029940119760479044,1,31,1147,10005,1987,13.402812353974,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,26Q         ,2012-10-16
0.0,0.0,0.0,0.0029940119760479044,0.41779594366625444,2,0.0029940119760479044,1,31,1181,10005,1987,14.214286677921644,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,28O         ,2013-05-22
0.0,0.0,0.0,0.0029940119760479044,0.18013934327974201,2,0.0029940119760479044,1,31,1183,10005,1987,13.425627417982394,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,28Q         ,2013-04-19
0.0,0.0,0.0,0.0029940119760479044,0.44063145953753,2,0.0029940119760479044,1,31,1187,10005,1987,14.265378441936194,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,29C         ,2013-05-30
0.0,0.0,0.0,0.0029940119760479044,0.21139831536723064,2,0.0029940119760479044,1,31,1188,10005,1987,13.57223062366365,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,29D         ,2013-03-05
0.0,0.0,0.0,0.0029940119760479044,0.2730730660491824,2,0.0029940119760479044,1,31,1267,10005,1987,13.81049801614073,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,33K         ,2013-06-14
0.0,0.0,0.0,0.0029940119760479044,0.510880821441206,2,0.0029940119760479044,1,31,1271,10005,1987,14.407942527822287,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,33O         ,2013-02-28
0.0,0.0,0.0,0.0029940119760479044,0.17501235260925116,2,0.0029940119760479044,1,31,1276,10005,1987,13.39938886966758,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,34B         ,2012-05-10
0.0,0.0,0.0,0.0029940119760479044,0.3975712869810808,2,0.0029940119760479044,1,31,1324,10005,1987,14.16674824678596,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 75 WALL STREET                            ,37P         ,2013-04-23
0.0,0.0,0.0,0.0029940119760479044,0.14735420266465515,2,0.0029940119760479044,1,39,1028,10005,1956,13.244581010128574,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 164 PEARL STREET                          ,3C          ,2013-01-31
0.0,0.0,0.0,0.0029940119760479044,0.09326585446433532,2,0.0029940119760479044,1,39,1059,10005,1956,12.847926531702571,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 130 WATER STREET                          ,6H          ,2013-04-18
0.0,0.0,0.0,0.0029940119760479044,0.25991644081126675,2,0.0029940119760479044,1,44,1042,10005,1928,13.764217263576725,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 PINE STREET                            ,610,2013-03-14
0.0,0.0,0.0,0.0029940119760479044,0.1904786965000453,2,0.0029940119760479044,1,44,1044,10005,1928,13.476535191124942,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 PINE ST                                ,612,2013-08-02
0.0,0.0,0.0,0.0029940119760479044,0.20758230930933566,2,0.0029940119760479044,1,44,1049,10005,1928,13.555443652545467,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 PINE STREET                            ,617,2013-06-27
